STREET_NAME,PROPERTY_POSTAL_CODE,CURRENT_LAND_VALUE,CURRENT_IMPROVEMENT_VALUE,TAX_ASSESSMENT_YEAR,PREVIOUS_IMPROVEMENT_VALUE,PREVIOUS_LAND_VALUE,YEAR_BUILT,BIG_IMPROVEMENT_YEAR,TAX_LEVY,REPORT_YEAR,native-mandarin,avg-income,low-income,bachelors-degree,total-labour-force,full-time-workers,ZONE_CATEGORY_Commercial,ZONE_CATEGORY_Comprehensive Development,ZONE_CATEGORY_Historic Area,ZONE_CATEGORY_Industrial,ZONE_CATEGORY_Light Industrial,ZONE_CATEGORY_Limited Agricultural,ZONE_CATEGORY_Multiple Family Dwelling,ZONE_CATEGORY_One Family Dwelling,ZONE_CATEGORY_Two Family Dwelling,REGION_Arbutus-Ridge,REGION_Downtown,REGION_Dunbar-Southlands,REGION_Fairview,REGION_Grandview-Woodland,REGION_Hastings-Sunrise,REGION_Kensington-Cedar Cottage,REGION_Kerrisdale,REGION_Killarney,REGION_Kitsilano,REGION_Marpole,REGION_Mount Pleasant,REGION_Oakridge,REGION_Renfrew-Collingwood,REGION_Riley Park,REGION_Shaughnessy,REGION_South Cambie,REGION_Strathcona,REGION_Sunset,REGION_Victoria-Fraserview,REGION_West End,REGION_West Point Grey,LEGAL_TYPE_LAND,LEGAL_TYPE_OTHER,LEGAL_TYPE_STRATA
10TH AVE E,V5N 1X3,845000.0,226000.0,2015.0,180000.0,785000.0,1910.0,1988.0,4877.36,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10TH AVE E,V5N 1X3,845000.0,74800.0,2015.0,72800.0,785000.0,1968.0,1975.0,4785.82,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
49TH AVE E,V5S 1K3,1229000.0,254000.0,2015.0,234000.0,1049000.0,1989.0,1989.0,6421.92,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
49TH AVE E,V5S 1K3,1184000.0,24400.0,2015.0,26300.0,1002000.0,1951.0,1962.0,5379.12,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WALES ST,V5S 2R4,1297000.0,926000.0,2015.0,871000.0,1137000.0,2011.0,2012.0,9344.09,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10TH AVE E,V5N 1X4,845000.0,104000.0,2015.0,83500.0,785000.0,1912.0,1965.0,4854.05,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10TH AVE E,V5N 1X4,507000.0,262000.0,2015.0,267000.0,445000.0,2012.0,2013.0,2959.68,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BROADWAY E,V5N 1V7,3569000.0,787000.0,2015.0,247000.0,3768000.0,1969.0,1969.0,14544.6,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CLARENDON ST,V5S 2K3,954000.0,28200.0,2015.0,30200.0,840000.0,1963.0,1963.0,4579.42,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
48TH AVE E,V5S 1H1,1064000.0,349000.0,2015.0,344000.0,955000.0,1964.0,1970.0,5299.44,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10TH AVE E,V5N 1X6,878000.0,286000.0,2015.0,222000.0,811000.0,1910.0,1965.0,4598.8,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10TH AVE E,V5N 1X5,1245000.0,38700.0,2015.0,41200.0,1135000.0,1922.0,1965.0,5663.33,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VIVIAN ST,V5S 2S7,891000.0,549000.0,2015.0,503000.0,807000.0,2013.0,2013.0,5412.9,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WOODLAND DR,V5N 3P5,659000.0,121000.0,2015.0,125000.0,570000.0,1979.0,1985.0,3765.15,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11TH AVE E,V5N 1Y8,845000.0,18100.0,2015.0,18100.0,785000.0,1941.0,1941.0,4130.36,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RALEIGH ST,V5S 2W8,1151000.0,22500.0,2015.0,22500.0,1011000.0,1952.0,1952.0,5327.73,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RALEIGH ST,V5S 2W9,1087000.0,447000.0,2015.0,442000.0,975000.0,2001.0,2001.0,6548.24,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11TH AVE E,V5N 1Y7,539000.0,254000.0,2015.0,259000.0,470000.0,2008.0,2008.0,3731.24,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RALEIGH ST,V5S 2W9,1087000.0,19600.0,2015.0,19600.0,975000.0,1953.0,1953.0,5075.21,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VIVIAN ST,V5S 2T4,1105000.0,20800.0,2015.0,20800.0,981000.0,1952.0,1952.0,5077.1,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DAWSON ST,V5S 2W2,1104000.0,19800.0,2015.0,19800.0,985000.0,1952.0,1952.0,5114.02,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DAWSON ST,V5S 2W2,1104000.0,17700.0,2015.0,17700.0,985000.0,1952.0,1952.0,5128.59,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50TH AVE E,V5S 1N7,1190000.0,948000.0,2015.0,548000.0,1037000.0,2013.0,2013.0,7633.25,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
49TH AVE E,V5S 1K1,994000.0,37900.0,2015.0,36500.0,846000.0,1959.0,1961.0,4775.13,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
49TH AVE E,V5S 1J7,920000.0,315000.0,2015.0,346000.0,782000.0,2001.0,2001.0,5507.16,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
WAVERLEY AVE,V5S 1E7,845000.0,20900.0,2015.0,22700.0,757000.0,1951.0,1960.0,4220.26,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12TH AVE E,V5N 2A4,588000.0,96500.0,2015.0,100000.0,549000.0,1976.0,1976.0,3886.95,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
48TH AVE E,V5S 1G8,1034000.0,44600.0,2015.0,42200.0,912000.0,1961.0,1964.0,4972.23,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10TH AVE E,V5N 1X7,1014000.0,39600.0,2015.0,39600.0,927000.0,1912.0,1950.0,4821.84,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15TH AVE W,V6K 3A6,1475000.0,21800.0,2015.0,21800.0,1320000.0,1931.0,1931.0,6601.06,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10TH AVE E,V5N 1X5,758000.0,105000.0,2015.0,83800.0,700000.0,1912.0,1965.0,4558.01,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BROADWAY E,V5N 1V9,110000.0,76000.0,2015.0,78700.0,107000.0,1982.0,1982.0,657.58,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PARKER ST,V5L 2K1,671000.0,416000.0,2015.0,319000.0,607000.0,1905.0,2000.0,4803.94,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MADDAMS ST,V5N 3K3,838000.0,59000.0,2015.0,62400.0,742000.0,1964.0,1970.0,4350.21,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WOODLAND DR,V5N 3R2,853000.0,128000.0,2015.0,102000.0,761000.0,1912.0,1965.0,3839.18,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14TH AVE E,V5N 2E3,815000.0,109000.0,2015.0,113000.0,765000.0,1976.0,1976.0,4850.66,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17TH AVE E,V5V 1C5,828000.0,25900.0,2015.0,28200.0,703000.0,1959.0,1959.0,3803.43,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CHARLES ST,V5L 2T1,218000.0,68500.0,2015.0,72000.0,217000.0,1977.0,1977.0,1012.89,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHARLES ST,V5L 2T1,219000.0,68600.0,2015.0,72100.0,217000.0,1977.0,1977.0,1016.76,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHARLES ST,V5L 2T1,242000.0,73400.0,2015.0,77100.0,241000.0,1977.0,1977.0,1115.04,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHARLES ST,V5L 2T1,240000.0,92700.0,2015.0,97900.0,238000.0,1977.0,1977.0,1176.22,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
KNIGHT ST,V5N 3K7,694000.0,18000.0,2015.0,18000.0,639000.0,1944.0,1944.0,3744.17,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KITCHENER ST,V5L 2V8,864000.0,212000.0,2015.0,163000.0,801000.0,1910.0,1985.0,5357.04,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CHARLES ST,V5L 2S8,2311000.0,4817000.0,2015.0,4737000.0,2010000.0,1911.0,1973.0,107717.0,2015,145,42896,5950,5405,19120,9175,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1ST AVE E,V5N 1B1,684000.0,370000.0,2015.0,290000.0,612000.0,1908.0,1970.0,5275.26,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DUMFRIES ST,V5N 3S3,755000.0,108000.0,2015.0,90400.0,634000.0,1912.0,1975.0,3918.22,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FLEMING ST,V5N 3V6,677000.0,38400.0,2015.0,34800.0,568000.0,1926.0,1960.0,3387.86,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18TH AVE E,V5N 2H4,884000.0,110000.0,2015.0,94900.0,725000.0,1912.0,1969.0,4323.61,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GRANT ST,V5L 2Y5,466000.0,212000.0,2015.0,160000.0,480000.0,1997.0,1997.0,2396.97,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DUMFRIES ST,V5N 3S3,1251000.0,173000.0,2015.0,179000.0,1020000.0,1979.0,1979.0,5922.75,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GRANT ST,V5L 2Y2,864000.0,466000.0,2015.0,366000.0,801000.0,1912.0,1987.0,5697.22,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
COMMERCIAL DR,V5N 4E2,1979000.0,1352000.0,2015.0,1051000.0,1792000.0,1990.0,1990.0,28021.5,2015,600,38411,7230,7260,28920,13135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BEATRICE ST,V5N 4H7,590000.0,159000.0,2015.0,169000.0,524000.0,2009.0,2009.0,3442.98,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22ND AVE E,V5N 2P1,336000.0,158000.0,2015.0,163000.0,306000.0,1989.0,1989.0,1746.46,2015,600,38411,7230,7260,28920,13135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VICTORIA DR,V5N 4L5,392000.0,222000.0,2015.0,227000.0,343000.0,2009.0,2009.0,3025.01,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3RD AVE E,V5N 5R6,129000.0,66200.0,2015.0,69100.0,126000.0,1981.0,1981.0,741.71,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3RD AVE E,V5N 5R6,131000.0,67100.0,2015.0,70000.0,128000.0,1981.0,1981.0,752.88,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3RD AVE E,V5N 5R6,124000.0,61500.0,2015.0,64200.0,121000.0,1981.0,1981.0,703.8,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3RD AVE E,V5N 5R6,135000.0,67600.0,2015.0,70500.0,132000.0,1981.0,1981.0,768.76,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3RD AVE E,V5N 5R6,142000.0,68900.0,2015.0,71900.0,139000.0,1981.0,1981.0,799.03,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3RD AVE E,V5N 5R6,198000.0,95900.0,2015.0,100000.0,194000.0,1981.0,1981.0,1115.1,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3RD AVE E,V5N 5R6,135000.0,65500.0,2015.0,68400.0,132000.0,1981.0,1981.0,759.54,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3RD AVE E,V5N 5R6,111000.0,53800.0,2015.0,56200.0,108000.0,1981.0,1981.0,624.28,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3RD AVE E,V5N 1H1,206000.0,64300.0,2015.0,68700.0,200000.0,1975.0,1975.0,955.6,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
COTTON DR,V5N 3V4,694000.0,117000.0,2015.0,94800.0,628000.0,1910.0,1965.0,4024.81,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8TH AVE E,V5N 1T8,729000.0,256000.0,2015.0,195000.0,682000.0,1911.0,1989.0,4589.33,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3RD AVE E,V5N 1G9,130000.0,65200.0,2015.0,68000.0,122000.0,1981.0,1981.0,766.38,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MCLEAN DR,V5N 3J7,3078000.0,5870000.0,2015.0,5911000.0,2677000.0,1955.0,1970.0,138416.0,2015,145,42896,5950,5405,19120,9175,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2ND AVE E,V5N 1C5,875000.0,87000.0,2015.0,90500.0,809000.0,1973.0,1973.0,4834.01,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MCLEAN DR,V5N 3J6,4153000.0,2031000.0,2015.0,1887000.0,3804000.0,1971.0,1971.0,23293.6,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MCLEAN DR,V5N 3J6,4153000.0,2031000.0,2015.0,1887000.0,3804000.0,1971.0,1971.0,23293.6,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GRANT ST,V5L 2X5,4086000.0,2640000.0,2015.0,2196000.0,3940000.0,1978.0,1978.0,25005.7,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GRANT ST,V5L 2X5,4086000.0,2640000.0,2015.0,2196000.0,3940000.0,1978.0,1978.0,25005.7,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3RD AVE E,V5N 1G9,197000.0,171000.0,2015.0,176000.0,193000.0,1989.0,1989.0,1405.14,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1ST AVE E,V5N 1A5,148000.0,99100.0,2015.0,101000.0,147000.0,1989.0,1989.0,873.59,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1ST AVE E,V5N 1A5,177000.0,107000.0,2015.0,110000.0,176000.0,1989.0,1989.0,1004.05,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1ST AVE E,V5N 1A5,187000.0,104000.0,2015.0,107000.0,186000.0,1989.0,1989.0,1028.79,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1ST AVE E,V5N 1A4,206000.0,147000.0,2015.0,150000.0,175000.0,1990.0,1990.0,1247.98,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1ST AVE E,V5N 1A4,163000.0,172000.0,2015.0,177000.0,131000.0,1990.0,1990.0,1184.34,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1ST AVE E,V5N 1A4,186000.0,199000.0,2015.0,185000.0,154000.0,1990.0,1990.0,1361.11,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PARKER ST,V5L 2K8,930000.0,58300.0,2015.0,61100.0,805000.0,1905.0,1960.0,4975.99,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NAPIER ST,V5L 2N1,930000.0,310000.0,2015.0,247000.0,805000.0,1907.0,1980.0,5876.83,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NAPIER ST,V5L 2N2,948000.0,66400.0,2015.0,69600.0,817000.0,1967.0,1967.0,5037.26,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GRANT ST,V5L 2Y6,973000.0,37600.0,2015.0,40500.0,842000.0,1912.0,1962.0,5204.83,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GRAVELEY ST,V5L 3B1,1204000.0,107000.0,2015.0,111000.0,1016000.0,1908.0,1965.0,6109.83,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12TH AVE W,V6R 2N4,1475000.0,46000.0,2015.0,43700.0,1320000.0,1914.0,1967.0,6536.27,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13TH AVE W,V6R 2S4,1475000.0,90500.0,2015.0,93900.0,1320000.0,1930.0,1975.0,6613.59,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3RD AVE E,V5N 1H2,643000.0,101000.0,2015.0,80600.0,598000.0,1912.0,1967.0,3721.3,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13TH AVE W,V6R 2S3,1475000.0,83600.0,2015.0,70400.0,1320000.0,1931.0,1980.0,6689.2,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WILLIAM ST,V5L 2R6,1057000.0,6400.0,2015.0,6400.0,905000.0,1954.0,1954.0,4220.49,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13TH AVE W,V6R 2S3,1475000.0,326000.0,2015.0,336000.0,1320000.0,1927.0,1990.0,7526.16,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
